tradeoff(n.)妥協,resonate(v.)引起共鳴,robust(adj.)強壯健康的；富有味道的,,,give sb. credit for sth. 因…給…讚許,,
asset(n.)有價值的東西,illuminate(v.)照亮,ample(adj.)大量或更多,,,in terms of就…而論,,
tactic(n.)手法,pierce(v.)穿刺進,prone(adj.)傾向,,,not to mention 更不用說,,
critter(n.)小動物,oblige(v.)有義務+to,tempting(adj.)誘人的,,,on no account 絕不,,
gland(n.)腺體,entitle(v.)賦予,irresistible(adj.)不可抗拒的,,,regard to 考慮到 衍：delve into = research on研究,,
pigment(n.)天然染色劑,splurge(v.)揮霍、大津花費,impulsive(adj.)衝動的,,,release from hospital 出院,,
hue(n.)色調,indulge(v.)放縱,adjacent(adj.)鄰近的,,,resort to N./Ving = take action,,
medium(n.)媒介 = agent,insert(v.)放,deficient(adj.)不足的,,,stagger from A to B,,
synthetic(n.)人造模仿天然物,cultivate(v.)栽培；種植,evident(adj.)明顯的,,,to sum up 總結,,
resin(n.)樹脂,charge(v.)指控,sarcastic(adj.)諷刺的,,,turn the other cheek轉過臉頰=忍耐包容,,
reservoir(n.)水庫,specify(v.)指明,neutral(adj.)中立的,,,yield to = concede to = make concession to = give in to,,
sanctuary(n.)避難所,perplex(v.)困惑,intricate(adj.)錯綜複雜的,,,,,
splinter(n.)尖碎片,integrate(v.)融入,proficient(adj.)精通的,,,,,
coriander(n.)香草,unveil(v.)告訴,diligent(adj.)勤奮的,,,,,
cumin(n.)孜然,hone(v.)磨練,rigorous(adj.)嚴格的,,,,,
turmeric(n.)薑黃,coin(v.)創造,articulate(adj.)表達清晰的,,,,,
stew(n.)燉肉,administer(v.)掌管,feasible(adj.)可行的,,,,,
trio(n.)三個人或三件事,allocate(v.)分配,pragmatic(adj.)實用的,,,,,
consistency(n.)一致性；質地,enhance(v.)增強,comprehensive(adj.)全面的,,,,,
guests(n.)賓客,fluctuate(v.)波動,stringent(adj.)嚴格的,,,,,
antics(n.)滑稽,implement(v.)實施,eloquent(adj.)雄辯的,,,,,
temptation(n.)誘惑,assess(v.)評估,viable(adj.)可行的,,,,,
regret(n.)後悔,mitigate(v.)減輕,practical(adj.)實際的,,,,,
ultimatum(n.)最後通牒,scrutinize(v.)仔細檢查,thorough(adj.)徹底的,,,,,
wharf(n.)碼頭,foster(v.)促進,potential(adj.)潛在的,,,,,
yacht(n.)遊艇,intensify(v.)加強,,,,,,
pabulum(n.)精神糧食,oscillate(v.)振盪,,,,,,
foible(n.)怪癖,execute(v.)執行,,,,,,
furniture(n.)家具,evaluate(v.)評估,,,,,,
demonstration(n.)示範,alleviate(v.)減輕,,,,,,
dilemma(n.)困境,examine(v.)檢查,,,,,,
disdain(n.)鄙視,nurture(v.)培養,,,,,,
sentiment(n.)感傷,escalate(v.)升級,,,,,,
punctuation(n.)標點符號,distribute(v.)分發,,,,,,
brochure(n.)手冊,amplify(v.)增強,,,,,,
uproar(n.)反對聲浪,,,,,,,
amateur(n.)素人,,,,,,,
agility(n.)敏捷,,,,,,,
plot(n.)情節,,,,,,,
atrocity(n.)暴行,,,,,,,
regime(n.)政權,,,,,,,
plight(n.)困境,,,,,,,
visa(n.)簽證,,,,,,,
indicator(n.),,,,,,,
cradle(n.)搖籃,,,,,,,
grave(n.)墳墓,,,,,,,
advocacy(n.)提倡,,,,,,,
script(n.)劇本,,,,,,,
column(n.)專欄,,,,,,,
excerpt(n.)摘錄片段,,,,,,,
medallion(n.)獎牌；紀念章,,,,,,,
fare(n.)票價,,,,,,,
infancy(n.)起步階段,,,,,,,
proficiency(n.)熟練,,,,,,,
diligence(n.)勤勉,,,,,,,
consensus(n.)一致,,,,,,,
fluctuation(n.)波動,,,,,,,
implementation(n.)實施,,,,,,,
thoroughness(n.)徹底,,,,,,,
